shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-78,43.657930,-70.264870,89,1127.40
shp-4-78,43.657910,-70.264960,90,1134.97
shp-4-78,43.657900,-70.265090,91,1145.49
shp-4-78,43.657900,-70.265180,92,1152.73
shp-4-78,43.657900,-70.265270,93,1159.97
shp-4-78,43.657900,-70.265280,94,1160.77
shp-4-78,43.657860,-70.265500,95,1179.02
shp-4-78,43.657800,-70.265710,96,1197.18
shp-4-78,43.657770,-70.265860,97,1209.70
shp-4-78,43.657750,-70.265980,98,1219.61
shp-4-78,43.657819,-70.266012,99,1219.62
shp-4-78,43.657750,-70.265980,100,1219.63
shp-4-78,43.657720,-70.266110,101,1230.61
shp-4-78,43.657805,-70.266192,102,1242.16
shp-4-78,43.657890,-70.266275,103,1253.71
shp-4-78,43.657975,-70.266357,104,1265.26
shp-4-78,43.658060,-70.266440,105,1276.81
shp-4-78,43.658168,-70.266530,106,1290.79
shp-4-78,43.658275,-70.266620,107,1304.77
shp-4-78,43.658383,-70.266710,108,1318.75
shp-4-78,43.658490,-70.266800,109,1332.73
shp-4-78,43.658640,-70.266930,110,1352.42
shp-4-78,43.658790,-70.267060,111,1372.11
shp-4-78,43.658830,-70.267090,112,1377.17
shp-4-78,43.658975,-70.267215,113,1396.17
shp-4-78,43.659120,-70.267340,114,1415.17
shp-4-78,43.659180,-70.267390,115,1422.96
shp-4-78,43.659226,-70.267293,116,1422.97
shp-4-78,43.659180,-70.267390,117,1422.98
shp-4-78,43.659270,-70.267470,118,1434.88
shp-4-78,43.659310,-70.267510,119,1440.37
shp-4-78,43.659440,-70.267620,120,1457.32
shp-4-78,43.659570,-70.267730,121,1474.27
shp-4-78,43.659700,-70.267840,122,1491.22
shp-4-78,43.659860,-70.267880,123,1509.30
shp-4-78,43.659900,-70.267920,124,1514.79
shp-4-78,43.660050,-70.268035,125,1533.86
shp-4-78,43.660200,-70.268150,126,1552.93
shp-4-78,43.660260,-70.268210,127,1561.16
shp-4-78,43.660350,-70.268290,128,1573.06
shp-4-78,43.660440,-70.268370,129,1584.96
shp-4-78,43.660545,-70.268460,130,1598.70
shp-4-78,43.660650,-70.268550,131,1612.44
shp-4-78,43.660730,-70.268630,132,1623.42
shp-4-78,43.660810,-70.268710,133,1634.40
shp-4-78,43.660925,-70.268835,134,1650.67
shp-4-78,43.661040,-70.268960,135,1666.94
shp-4-78,43.661170,-70.269110,136,1685.77
shp-4-78,43.661265,-70.269242,137,1700.78
shp-4-78,43.661360,-70.269375,138,1715.79
shp-4-78,43.661455,-70.269507,139,1730.80
shp-4-78,43.661550,-70.269640,140,1745.81
shp-4-78,43.661650,-70.269770,141,1761.07
shp-4-78,43.661730,-70.269880,142,1773.62
shp-4-78,43.661810,-70.269990,143,1786.17
shp-4-78,43.661880,-70.270100,144,1797.95
shp-4-78,43.661995,-70.270265,145,1816.38
shp-4-78,43.662110,-70.270430,146,1834.81
shp-4-78,43.662203,-70.270567,147,1849.91
shp-4-78,43.662295,-70.270705,148,1865.01
shp-4-78,43.662388,-70.270842,149,1880.11
shp-4-78,43.662480,-70.270980,150,1895.21
shp-4-78,43.662563,-70.271095,151,1908.24
shp-4-78,43.662645,-70.271210,152,1921.27
shp-4-78,43.662728,-70.271325,153,1934.30
shp-4-78,43.662810,-70.271440,154,1947.33
shp-4-78,43.662870,-70.271560,155,1959.06
shp-4-78,43.662970,-70.271695,156,1974.60
shp-4-78,43.663070,-70.271830,157,1990.14
shp-4-78,43.663195,-70.272030,158,2011.40
shp-4-78,43.663320,-70.272230,159,2032.66
shp-4-78,43.663280,-70.272320,160,2041.16
shp-4-78,43.663240,-70.272400,161,2048.98
shp-4-78,43.663210,-70.272470,162,2055.52
shp-4-78,43.663200,-70.272480,163,2056.89
shp-4-78,43.663130,-70.272610,164,2069.93
shp-4-78,43.663030,-70.272815,165,2089.82
shp-4-78,43.662930,-70.273020,166,2109.71
shp-4-78,43.662860,-70.273170,167,2124.07
shp-4-78,43.662775,-70.273345,168,2141.03
shp-4-78,43.662690,-70.273520,169,2157.99
shp-4-78,43.662630,-70.273630,170,2169.07
shp-4-78,43.662555,-70.273790,171,2184.41
shp-4-78,43.662480,-70.273950,172,2199.75
shp-4-78,43.662410,-70.274095,173,2213.77
shp-4-78,43.662340,-70.274240,174,2227.79
shp-4-78,43.662270,-70.274380,175,2241.48
shp-4-78,43.662210,-70.274510,176,2253.88
shp-4-78,43.662285,-70.274526,177,2253.89
shp-4-78,43.662210,-70.274510,178,2253.90
shp-4-78,43.662140,-70.274660,179,2268.26
shp-4-78,43.662060,-70.274820,180,2283.91
shp-4-78,43.662003,-70.274938,181,2295.32
shp-4-78,43.661945,-70.275055,182,2306.73
shp-4-78,43.661888,-70.275173,183,2318.14
shp-4-78,43.661830,-70.275290,184,2329.55
shp-4-78,43.661740,-70.275480,185,2347.82
shp-4-78,43.661650,-70.275670,186,2366.09
shp-4-78,43.661595,-70.275785,187,2377.18
shp-4-78,43.661540,-70.275900,188,2388.27
shp-4-78,43.661520,-70.275940,189,2392.18
shp-4-78,43.661423,-70.276150,190,2412.25
shp-4-78,43.661325,-70.276360,191,2432.32
shp-4-78,43.661228,-70.276570,192,2452.39
shp-4-78,43.661130,-70.276780,193,2472.46
shp-4-78,43.661050,-70.276960,194,2489.45
shp-4-78,43.660990,-70.277075,195,2500.86
shp-4-78,43.660930,-70.277190,196,2512.27
shp-4-78,43.660870,-70.277305,197,2523.68
shp-4-78,43.660810,-70.277420,198,2535.09
shp-4-78,43.660720,-70.277590,199,2552.04
shp-4-78,43.660690,-70.277650,200,2557.91
shp-4-78,43.660820,-70.277790,201,2576.23
shp-4-78,43.660895,-70.277875,202,2587.01
shp-4-78,43.660970,-70.277960,203,2597.79
shp-4-78,43.661045,-70.278045,204,2608.57
shp-4-78,43.661120,-70.278130,205,2619.35
shp-4-78,43.661270,-70.278290,206,2640.42
shp-4-78,43.661320,-70.278208,207,2640.43
shp-4-78,43.661270,-70.278290,208,2640.44
shp-4-78,43.661390,-70.278430,209,2657.90
shp-4-78,43.661465,-70.278530,210,2669.49
shp-4-78,43.661540,-70.278630,211,2681.08
shp-4-78,43.661670,-70.278750,212,2698.46
shp-4-78,43.661680,-70.278750,213,2699.57
shp-4-78,43.661680,-70.278740,214,2700.37
shp-4-78,43.661690,-70.278740,215,2701.48
shp-4-78,43.661700,-70.278740,216,2702.59
shp-4-78,43.661710,-70.278740,217,2703.70
shp-4-78,43.661710,-70.278730,218,2704.50
shp-4-78,43.661720,-70.278730,219,2705.61
shp-4-78,43.661730,-70.278730,220,2706.72
shp-4-78,43.661740,-70.278740,221,2708.09
shp-4-78,43.661750,-70.278740,222,2709.20
shp-4-78,43.661760,-70.278740,223,2710.31
shp-4-78,43.661770,-70.278740,224,2711.42
shp-4-78,43.661770,-70.278750,225,2712.22
shp-4-78,43.661780,-70.278750,226,2713.33
shp-4-78,43.661790,-70.278760,227,2714.70
shp-4-78,43.661800,-70.278760,228,2715.81
shp-4-78,43.661800,-70.278770,229,2716.61
shp-4-78,43.661810,-70.278780,230,2717.98
shp-4-78,43.661820,-70.278780,231,2719.09
shp-4-78,43.661820,-70.278790,232,2719.89
shp-4-78,43.661830,-70.278800,233,2721.26
shp-4-78,43.661830,-70.278810,234,2722.06
shp-4-78,43.661840,-70.278820,235,2723.43
shp-4-78,43.661840,-70.278830,236,2724.23
shp-4-78,43.661840,-70.278840,237,2725.03
shp-4-78,43.661850,-70.278850,238,2726.40
shp-4-78,43.661850,-70.278860,239,2727.20
shp-4-78,43.661850,-70.278870,240,2728.00
shp-4-78,43.661850,-70.278880,241,2728.80
shp-4-78,43.661860,-70.278890,242,2730.17
shp-4-78,43.661860,-70.278900,243,2730.97
shp-4-78,43.661860,-70.278910,244,2731.77
shp-4-78,43.661860,-70.278920,245,2732.57
shp-4-78,43.661860,-70.278930,246,2733.37
shp-4-78,43.661860,-70.278940,247,2734.17
shp-4-78,43.661850,-70.278950,248,2735.54
shp-4-78,43.661850,-70.278970,249,2737.15
shp-4-78,43.661850,-70.278980,250,2737.95
shp-4-78,43.661850,-70.278990,251,2738.75
shp-4-78,43.661840,-70.279000,252,2740.12
shp-4-78,43.661840,-70.279010,253,2740.92
shp-4-78,43.661840,-70.279020,254,2741.72
shp-4-78,43.661830,-70.279020,255,2742.83
shp-4-78,43.661830,-70.279030,256,2743.63
shp-4-78,43.661820,-70.279040,257,2745.00
shp-4-78,43.661820,-70.279050,258,2745.80
shp-4-78,43.661810,-70.279050,259,2746.91
shp-4-78,43.661830,-70.279200,260,2759.18
shp-4-78,43.661850,-70.279350,261,2771.45
shp-4-78,43.661890,-70.279482,262,2783.00
shp-4-78,43.661930,-70.279615,263,2794.55
shp-4-78,43.661970,-70.279747,264,2806.10
shp-4-78,43.662010,-70.279880,265,2817.65
shp-4-78,43.662048,-70.280005,266,2828.54
shp-4-78,43.662085,-70.280130,267,2839.43
shp-4-78,43.662123,-70.280255,268,2850.32
shp-4-78,43.662160,-70.280380,269,2861.21
shp-4-78,43.662198,-70.280505,270,2872.10
shp-4-78,43.662235,-70.280630,271,2882.99
shp-4-78,43.662273,-70.280755,272,2893.88
shp-4-78,43.662310,-70.280880,273,2904.77
shp-4-78,43.662355,-70.281040,274,2918.58
shp-4-78,43.662400,-70.281200,275,2932.39
shp-4-78,43.662450,-70.281360,276,2946.41
shp-4-78,43.662480,-70.281460,277,2955.12
shp-4-78,43.662549,-70.281425,278,2955.13
shp-4-78,43.662480,-70.281460,279,2955.14
shp-4-78,43.662545,-70.281680,280,2974.26
shp-4-78,43.662610,-70.281900,281,2993.38
shp-4-78,43.662660,-70.282067,282,3007.96
shp-4-78,43.662710,-70.282235,283,3022.54
shp-4-78,43.662760,-70.282402,284,3037.12
shp-4-78,43.662810,-70.282570,285,3051.70
shp-4-78,43.662860,-70.282740,286,3066.46
shp-4-78,43.662910,-70.282910,287,3081.22
shp-4-78,43.662960,-70.283070,288,3095.24
shp-4-78,43.663020,-70.283265,289,3112.29
shp-4-78,43.663080,-70.283460,290,3129.34
shp-4-78,43.663125,-70.283610,291,3142.40
shp-4-78,43.663170,-70.283760,292,3155.46
shp-4-78,43.663218,-70.283915,293,3169.00
shp-4-78,43.663265,-70.284070,294,3182.54
shp-4-78,43.663313,-70.284225,295,3196.08
shp-4-78,43.663360,-70.284380,296,3209.62
shp-4-78,43.663430,-70.284337,297,3209.63
shp-4-78,43.663360,-70.284380,298,3209.64
shp-4-78,43.663410,-70.284560,299,3225.15
shp-4-78,43.663460,-70.284740,300,3240.66
shp-4-78,43.663503,-70.284885,301,3253.24
shp-4-78,43.663545,-70.285030,302,3265.82
shp-4-78,43.663588,-70.285175,303,3278.40
shp-4-78,43.663630,-70.285320,304,3290.98
shp-4-78,43.663705,-70.285550,305,3311.27
shp-4-78,43.663780,-70.285780,306,3331.56
shp-4-78,43.663825,-70.285935,307,3344.99
shp-4-78,43.663870,-70.286090,308,3358.42
shp-4-78,43.663915,-70.286270,309,3373.74
shp-4-78,43.663960,-70.286450,310,3389.06
shp-4-78,43.664033,-70.286410,311,3389.07
shp-4-78,43.663960,-70.286450,312,3389.08
shp-4-78,43.663995,-70.286575,313,3399.86
shp-4-78,43.664030,-70.286700,314,3410.64
shp-4-78,43.664075,-70.286847,315,3423.52
shp-4-78,43.664120,-70.286995,316,3436.40
shp-4-78,43.664165,-70.287142,317,3449.28
shp-4-78,43.664210,-70.287290,318,3462.16
shp-4-78,43.664255,-70.287460,319,3476.72
shp-4-78,43.664300,-70.287630,320,3491.28
shp-4-78,43.664370,-70.287860,321,3511.35
shp-4-78,43.664440,-70.288090,322,3531.42
shp-4-78,43.664505,-70.288315,323,3550.91
shp-4-78,43.664570,-70.288540,324,3570.40
shp-4-78,43.664630,-70.288770,325,3590.07
shp-4-78,43.664670,-70.288905,326,3601.80
shp-4-78,43.664710,-70.289040,327,3613.53
shp-4-78,43.664750,-70.289175,328,3625.26
shp-4-78,43.664790,-70.289310,329,3636.99
shp-4-78,43.664840,-70.289500,330,3653.25
shp-4-78,43.664880,-70.289640,331,3665.36
shp-4-78,43.664925,-70.289800,332,3679.17
shp-4-78,43.664970,-70.289960,333,3692.98
shp-4-78,43.665010,-70.290110,334,3705.84
shp-4-78,43.665080,-70.290340,335,3725.91
shp-4-78,43.665140,-70.290580,336,3746.34
shp-4-78,43.665200,-70.290775,337,3763.39
shp-4-78,43.665260,-70.290970,338,3780.44
shp-4-78,43.665310,-70.291140,339,3795.20
shp-4-78,43.665360,-70.291310,340,3809.96
shp-4-78,43.665400,-70.291490,341,3825.11
shp-4-78,43.665460,-70.291720,342,3844.78
shp-4-78,43.665534,-70.291681,343,3844.79
shp-4-78,43.665460,-70.291720,344,3844.80
shp-4-78,43.665500,-70.291852,345,3856.35
shp-4-78,43.665540,-70.291985,346,3867.90
shp-4-78,43.665580,-70.292117,347,3879.45
shp-4-78,43.665620,-70.292250,348,3891.00
shp-4-78,43.665650,-70.292360,349,3900.46
shp-4-78,43.665710,-70.292560,350,3917.88
shp-4-78,43.665770,-70.292760,351,3935.30
shp-4-78,43.665825,-70.292965,352,3952.89
shp-4-78,43.665880,-70.293170,353,3970.48
shp-4-78,43.665933,-70.293360,354,3986.84
shp-4-78,43.665985,-70.293550,355,4003.20
shp-4-78,43.666038,-70.293740,356,4019.56
shp-4-78,43.666090,-70.293930,357,4035.92
shp-4-78,43.666158,-70.294172,358,4056.82
shp-4-78,43.666225,-70.294415,359,4077.72
shp-4-78,43.666293,-70.294657,360,4098.62
shp-4-78,43.666360,-70.294900,361,4119.52
shp-4-78,43.666410,-70.295090,362,4135.78
shp-4-78,43.666477,-70.295060,363,4135.79
shp-4-78,43.666410,-70.295090,364,4135.80
shp-4-78,43.666420,-70.295150,365,4140.75
shp-4-78,43.666485,-70.295380,366,4160.61
shp-4-78,43.666550,-70.295610,367,4180.47
shp-4-78,43.666610,-70.295830,368,4199.38
shp-4-78,43.666670,-70.295980,369,4213.17
shp-4-78,43.666730,-70.296160,370,4229.11
shp-4-78,43.666810,-70.296380,371,4248.92
shp-4-78,43.666890,-70.296600,372,4268.73
shp-4-78,43.666970,-70.296820,373,4288.54
shp-4-78,43.667020,-70.296960,374,4301.10
shp-4-78,43.667060,-70.297040,375,4308.92
shp-4-78,43.667140,-70.297260,376,4328.73
shp-4-78,43.667203,-70.297222,377,4328.74
shp-4-78,43.667140,-70.297260,378,4328.75
shp-4-78,43.667213,-70.297455,379,4346.39
shp-4-78,43.667285,-70.297650,380,4364.03
shp-4-78,43.667358,-70.297845,381,4381.67
shp-4-78,43.667430,-70.298040,382,4399.31
shp-4-78,43.667503,-70.298245,383,4417.66
shp-4-78,43.667575,-70.298450,384,4436.01
shp-4-78,43.667648,-70.298655,385,4454.36
shp-4-78,43.667720,-70.298860,386,4472.71
shp-4-78,43.667805,-70.299095,387,4493.84
shp-4-78,43.667890,-70.299330,388,4514.97
shp-4-78,43.667965,-70.299515,389,4532.03
shp-4-78,43.668040,-70.299700,390,4549.09
shp-4-78,43.668110,-70.299895,391,4566.60
shp-4-78,43.668180,-70.300090,392,4584.11
shp-4-78,43.668260,-70.300300,393,4603.20
shp-4-78,43.668300,-70.300425,394,4614.19
shp-4-78,43.668340,-70.300550,395,4625.18
shp-4-78,43.668414,-70.300509,396,4625.19
shp-4-78,43.668340,-70.300550,397,4625.20
shp-4-78,43.668405,-70.300715,398,4640.31
shp-4-78,43.668470,-70.300880,399,4655.42
shp-4-78,43.668518,-70.301010,400,4667.13
shp-4-78,43.668565,-70.301140,401,4678.84
shp-4-78,43.668613,-70.301270,402,4690.55
shp-4-78,43.668660,-70.301400,403,4702.26
shp-4-78,43.668740,-70.301605,404,4721.00
shp-4-78,43.668820,-70.301810,405,4739.74
shp-4-78,43.668905,-70.302040,406,4760.51
shp-4-78,43.668990,-70.302270,407,4781.28
shp-4-78,43.669073,-70.302497,408,4801.75
shp-4-78,43.669155,-70.302725,409,4822.22
shp-4-78,43.669238,-70.302952,410,4842.69
shp-4-78,43.669320,-70.303180,411,4863.16
shp-4-78,43.669390,-70.303370,412,4880.31
shp-4-78,43.669460,-70.303560,413,4897.46
shp-4-78,43.669545,-70.303795,414,4918.59
shp-4-78,43.669630,-70.304030,415,4939.72
shp-4-78,43.669685,-70.304170,416,4952.53
shp-4-78,43.669740,-70.304310,417,4965.34
shp-4-78,43.669812,-70.304283,418,4965.35
shp-4-78,43.669740,-70.304310,419,4965.36
shp-4-78,43.669780,-70.304420,420,4975.26
shp-4-78,43.669824,-70.304539,421,4985.98
shp-4-78,43.669868,-70.304657,422,4996.70
shp-4-78,43.669911,-70.304776,423,5007.42
shp-4-78,43.669955,-70.304895,424,5018.14
shp-4-78,43.669999,-70.305014,425,5028.86
shp-4-78,43.670043,-70.305132,426,5039.58
shp-4-78,43.670086,-70.305251,427,5050.30
shp-4-78,43.670130,-70.305370,428,5061.02
shp-4-78,43.670175,-70.305492,429,5072.07
shp-4-78,43.670220,-70.305615,430,5083.12
shp-4-78,43.670265,-70.305737,431,5094.17
shp-4-78,43.670310,-70.305860,432,5105.22
shp-4-78,43.670395,-70.306085,433,5125.64
shp-4-78,43.670480,-70.306310,434,5146.06
shp-4-78,43.670525,-70.306430,435,5156.93
shp-4-78,43.670570,-70.306550,436,5167.80
shp-4-78,43.670615,-70.306670,437,5178.67
shp-4-78,43.670660,-70.306790,438,5189.54
shp-4-78,43.670743,-70.307010,439,5209.47
shp-4-78,43.670825,-70.307230,440,5229.40
shp-4-78,43.670908,-70.307450,441,5249.33
shp-4-78,43.670990,-70.307670,442,5269.26
shp-4-78,43.671040,-70.307802,443,5281.28
shp-4-78,43.671090,-70.307935,444,5293.30
shp-4-78,43.671140,-70.308067,445,5305.32
shp-4-78,43.671190,-70.308200,446,5317.34
shp-4-78,43.671220,-70.308290,447,5325.31
shp-4-78,43.671294,-70.308247,448,5325.32
shp-4-78,43.671220,-70.308290,449,5325.33
shp-4-78,43.671270,-70.308440,450,5338.61
shp-4-78,43.671320,-70.308590,451,5351.89
shp-4-78,43.671390,-70.308820,452,5371.96
shp-4-78,43.671460,-70.309050,453,5392.03
shp-4-78,43.671515,-70.309222,454,5407.19
shp-4-78,43.671570,-70.309395,455,5422.35
shp-4-78,43.671625,-70.309567,456,5437.51
shp-4-78,43.671680,-70.309740,457,5452.67
shp-4-78,43.671740,-70.309910,458,5467.88
shp-4-78,43.671810,-70.310135,459,5487.58
shp-4-78,43.671880,-70.310360,460,5507.28
shp-4-78,43.671950,-70.310585,461,5526.98
shp-4-78,43.672020,-70.310810,462,5546.68
shp-4-78,43.672090,-70.311040,463,5566.75
shp-4-78,43.672160,-70.311270,464,5586.82
shp-4-78,43.672230,-70.311500,465,5606.89
shp-4-78,43.672300,-70.311730,466,5626.96
shp-4-78,43.672350,-70.311900,467,5641.72
shp-4-78,43.672400,-70.312070,468,5656.48
shp-4-78,43.672450,-70.312245,469,5671.61
shp-4-78,43.672500,-70.312420,470,5686.74
shp-4-78,43.672550,-70.312595,471,5701.87
shp-4-78,43.672600,-70.312770,472,5717.00
shp-4-78,43.672663,-70.312990,473,5736.01
shp-4-78,43.672725,-70.313210,474,5755.02
shp-4-78,43.672788,-70.313430,475,5774.03
shp-4-78,43.672850,-70.313650,476,5793.04
shp-4-78,43.672888,-70.313787,477,5804.86
shp-4-78,43.672925,-70.313925,478,5816.68
shp-4-78,43.672963,-70.314062,479,5828.50
shp-4-78,43.673000,-70.314200,480,5840.32
shp-4-78,43.673050,-70.314360,481,5854.34
shp-4-78,43.673100,-70.314520,482,5868.36
shp-4-78,43.673198,-70.314459,483,5868.37
shp-4-78,43.673100,-70.314520,484,5868.38
shp-4-78,43.673160,-70.314705,485,5884.69
shp-4-78,43.673220,-70.314890,486,5901.00
shp-4-78,43.673300,-70.315050,487,5916.64
shp-4-78,43.673350,-70.315215,488,5931.03
shp-4-78,43.673400,-70.315380,489,5945.42
shp-4-78,43.673445,-70.315545,490,5959.60
shp-4-78,43.673490,-70.315710,491,5973.78
shp-4-78,43.673530,-70.315935,492,5992.41
shp-4-78,43.673570,-70.316160,493,6011.04
shp-4-78,43.673610,-70.316385,494,6029.67
shp-4-78,43.673650,-70.316610,495,6048.30
shp-4-78,43.673678,-70.316765,496,6061.14
shp-4-78,43.673705,-70.316920,497,6073.98
shp-4-78,43.673733,-70.317075,498,6086.82
shp-4-78,43.673760,-70.317230,499,6099.66
shp-4-78,43.673790,-70.317390,500,6112.95
shp-4-78,43.673820,-70.317550,501,6126.24
shp-4-78,43.673860,-70.317800,502,6146.83
shp-4-78,43.673880,-70.317910,503,6155.95
shp-4-78,43.673960,-70.317889,504,6155.96
shp-4-78,43.673880,-70.317910,505,6155.97
shp-4-78,43.673908,-70.318057,506,6168.22
shp-4-78,43.673935,-70.318205,507,6180.47
shp-4-78,43.673963,-70.318352,508,6192.72
shp-4-78,43.673990,-70.318500,509,6204.97
shp-4-78,43.674020,-70.318720,510,6222.98
shp-4-78,43.674050,-70.318955,511,6242.17
shp-4-78,43.674080,-70.319190,512,6261.36
shp-4-78,43.674100,-70.319370,513,6276.01
shp-4-78,43.674120,-70.319480,514,6285.13
shp-4-78,43.674220,-70.319670,515,6304.03
shp-4-78,43.674245,-70.319810,516,6315.63
shp-4-78,43.674270,-70.319950,517,6327.23
shp-4-78,43.674270,-70.319960,518,6328.03
shp-4-78,43.674310,-70.320170,519,6345.50
shp-4-78,43.674340,-70.320350,520,6360.36
shp-4-78,43.674370,-70.320530,521,6375.22
shp-4-78,43.674400,-70.320690,522,6388.51
shp-4-78,43.674440,-70.320915,523,6407.14
shp-4-78,43.674480,-70.321140,524,6425.77
shp-4-78,43.674500,-70.321220,525,6432.58
shp-4-78,43.674525,-70.321380,526,6445.74
shp-4-78,43.674550,-70.321540,527,6458.90
shp-4-78,43.674550,-70.321570,528,6461.31
shp-4-78,43.674570,-70.321640,529,6467.36
shp-4-78,43.674614,-70.321625,530,6467.37
shp-4-78,43.674570,-70.321640,531,6467.38
shp-4-78,43.674600,-70.321830,532,6483.02
shp-4-78,43.674630,-70.322020,533,6498.66
shp-4-78,43.674655,-70.322160,534,6510.26
shp-4-78,43.674680,-70.322300,535,6521.86
shp-4-78,43.674710,-70.322460,536,6535.15
shp-4-78,43.674730,-70.322580,537,6545.05
shp-4-78,43.674780,-70.322780,538,6562.07
shp-4-78,43.674820,-70.322940,539,6575.68
shp-4-78,43.674860,-70.323030,540,6584.18
shp-4-78,43.674860,-70.323050,541,6585.79
shp-4-78,43.674900,-70.323130,542,6593.61
shp-4-78,43.674960,-70.323265,543,6606.35
shp-4-78,43.675020,-70.323400,544,6619.09
shp-4-78,43.675063,-70.323363,545,6619.10
shp-4-78,43.675020,-70.323400,546,6619.11
shp-4-78,43.675060,-70.323490,547,6627.61
shp-4-78,43.675140,-70.323670,548,6644.60
shp-4-78,43.675220,-70.323850,549,6661.59
shp-4-78,43.675320,-70.324060,550,6681.81
shp-4-78,43.675420,-70.324270,551,6702.03
shp-4-78,43.675470,-70.324390,552,6713.17
shp-4-78,43.675520,-70.324510,553,6724.31
shp-4-78,43.675580,-70.324630,554,6736.04
shp-4-78,43.675610,-70.324700,555,6742.58
shp-4-78,43.675660,-70.324815,556,6753.37
shp-4-78,43.675710,-70.324930,557,6764.16
shp-4-78,43.675768,-70.325097,558,6779.07
shp-4-78,43.675825,-70.325265,559,6793.98
shp-4-78,43.675883,-70.325432,560,6808.89
shp-4-78,43.675940,-70.325600,561,6823.80
shp-4-78,43.676000,-70.325790,562,6840.47
shp-4-78,43.676028,-70.325771,563,6840.48
shp-4-78,43.676000,-70.325790,564,6840.49
shp-4-78,43.676010,-70.325810,565,6842.45
shp-4-78,43.676030,-70.325880,566,6848.50
shp-4-78,43.676085,-70.326065,567,6864.59
shp-4-78,43.676140,-70.326250,568,6880.68
shp-4-78,43.676175,-70.326375,569,6891.46
shp-4-78,43.676210,-70.326500,570,6902.24
shp-4-78,43.676255,-70.326645,571,6914.93
shp-4-78,43.676300,-70.326790,572,6927.62
shp-4-78,43.676350,-70.326950,573,6941.64
shp-4-78,43.676400,-70.327110,574,6955.66
shp-4-78,43.676450,-70.327265,575,6969.31
shp-4-78,43.676500,-70.327420,576,6982.96
shp-4-78,43.676550,-70.327590,577,6997.72
shp-4-78,43.676625,-70.327810,578,7017.28
shp-4-78,43.676700,-70.328030,579,7036.84
shp-4-78,43.676765,-70.328240,580,7055.21
shp-4-78,43.676830,-70.328450,581,7073.58
shp-4-78,43.676890,-70.328590,582,7086.67
shp-4-78,43.676930,-70.328800,583,7104.13
shp-4-78,43.676990,-70.329040,584,7124.55
shp-4-78,43.677030,-70.329170,585,7135.91
shp-4-78,43.677070,-70.329340,586,7150.29
shp-4-78,43.677100,-70.329510,587,7164.36
shp-4-78,43.677150,-70.329740,588,7183.67
shp-4-78,43.677178,-70.329900,589,7196.90
shp-4-78,43.677205,-70.330060,590,7210.13
shp-4-78,43.677233,-70.330220,591,7223.36
shp-4-78,43.677260,-70.330380,592,7236.59
shp-4-78,43.677288,-70.330540,593,7249.82
shp-4-78,43.677315,-70.330700,594,7263.05
shp-4-78,43.677343,-70.330860,595,7276.28
shp-4-78,43.677370,-70.331020,596,7289.51
shp-4-78,43.677400,-70.331170,597,7302.03
shp-4-78,43.677428,-70.331325,598,7314.86
shp-4-78,43.677455,-70.331480,599,7327.69
shp-4-78,43.677483,-70.331635,600,7340.52
shp-4-78,43.677510,-70.331790,601,7353.35
shp-4-78,43.677555,-70.332040,602,7374.07
shp-4-78,43.677600,-70.332290,603,7394.79
shp-4-78,43.677710,-70.332250,604,7407.44
shp-4-78,43.677670,-70.332010,605,7427.25
shp-4-78,43.677630,-70.331770,606,7447.06
shp-4-78,43.677610,-70.331690,607,7453.87
shp-4-78,43.677600,-70.331570,608,7463.58
shp-4-78,43.677548,-70.331581,609,7463.59
shp-4-78,43.677600,-70.331570,610,7463.60
shp-4-78,43.677610,-70.331690,611,7473.31
shp-4-78,43.677630,-70.331770,612,7480.12
shp-4-78,43.677670,-70.332010,613,7499.93
shp-4-78,43.677710,-70.332250,614,7519.74
shp-4-78,43.677600,-70.332290,615,7532.39
shp-4-78,43.677625,-70.332427,616,7543.79
shp-4-78,43.677650,-70.332565,617,7555.19
shp-4-78,43.677675,-70.332702,618,7566.59
shp-4-78,43.677700,-70.332840,619,7577.99
shp-4-78,43.677730,-70.332995,620,7590.89
shp-4-78,43.677760,-70.333150,621,7603.79
shp-4-78,43.677798,-70.333377,622,7622.55
shp-4-78,43.677835,-70.333605,623,7641.31
shp-4-78,43.677873,-70.333832,624,7660.07
shp-4-78,43.677910,-70.334060,625,7678.83
shp-4-78,43.677930,-70.334190,626,7689.52
shp-4-78,43.677960,-70.334430,627,7709.11
shp-4-78,43.677990,-70.334670,628,7728.70
shp-4-78,43.678000,-70.334840,629,7742.42
shp-4-78,43.677970,-70.334980,630,7754.16
shp-4-78,43.677995,-70.335140,631,7767.32
shp-4-78,43.678020,-70.335300,632,7780.48
shp-4-78,43.678020,-70.335340,633,7783.70
shp-4-78,43.678060,-70.335570,634,7802.72
shp-4-78,43.678080,-70.335710,635,7814.20
shp-4-78,43.678110,-70.335880,636,7828.27
shp-4-78,43.678190,-70.335852,637,7828.28
shp-4-78,43.678110,-70.335880,638,7828.29
shp-4-78,43.678120,-70.336000,639,7838.00
shp-4-78,43.678140,-70.336140,640,7849.48
shp-4-78,43.678170,-70.336300,641,7862.77
shp-4-78,43.678195,-70.336480,642,7877.51
shp-4-78,43.678220,-70.336660,643,7892.25
shp-4-78,43.678245,-70.336840,644,7906.99
shp-4-78,43.678270,-70.337020,645,7921.73
shp-4-78,43.678290,-70.337130,646,7930.85
