trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
927080,9A,6,"ST JOHN ST + 70 ST JOHN ST >> PORTLAND CITY HALL",,0,1340508,shp-9A-04,0,0
928020,4,5,"HAMLET>>DOWNTOWN PORTLAND",,1,1334702,shp-4-13,0,0
928040,4,1,"HAMLET>>DOWNTOWN PORTLAND",,1,1336904,shp-4-13,0,0
929090,5,4,"MAINE MALL TO PULSE",,1,1344209,shp-5-05,0,0
930020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
930040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338104,shp-9B-56,0,0
930080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340408,shp-9B-56,0,0
93090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
932020,5,5,"MAINE MALL TO PULSE",,1,1335002,shp-5-05,0,0
932040,5,1,"MAINE MALL TO PULSE",,1,1337204,shp-5-05,0,0
932080,5,6,"MAINE MALL TO PULSE",,1,1333908,shp-5-05,0,0
932090,5,4,"MAINE MALL TO PULSE",,1,1343809,shp-5-05,0,0
933020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331502,shp-9B-55,0,0
933040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338104,shp-9B-55,0,0
933080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340408,shp-9B-55,0,0
936090,2,4,"DOWNTOWN PORTLAND",,1,1344309,shp-2-06,0,0
938010,4,2,"QUIMBY STREET >> FOREST AND CONGRES",,1,1328401,shp-4-11,0,0
939020,5,5,"MAINE MALL TO PULSE",,1,1338602,shp-5-05,0,0
939040,5,1,"MAINE MALL TO PULSE",,1,1337604,shp-5-05,0,0
940070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329207,shp-3-01,0,0
94080,1,6,"PTC TO MUNJOY HILL",,0,1333808,shp-1-51,0,0
943010,9B,2,"LAST STOP MONUMENT SQUARE",,1,1328601,shp-9B-01,0,0
944070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
945090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
946090,4,4,"PULSE TO ABBOTT LABS HANNA",,0,1343709,shp-4-55,0,0
947020,9B,5,"LAST STOP MONUMENT SQUARE",,1,1331002,shp-9B-01,0,0
948090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
949070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329407,shp-4-51,0,0
950090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342609,shp-BRZ-53,0,0
954070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
955020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
955080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
957070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329507,shp-5-01,0,0
960090,4,4,"Park Ave - Pulse",,0,1343709,shp-4-5a,0,0
96080,2,6,"HANNAFORD TO PULSE",,1,1334108,shp-2-07,0,0
961020,5,5,"MAINE MALL TO PULSE",,1,1335002,shp-5-05,0,0
961040,5,1,"MAINE MALL TO PULSE",,1,1337204,shp-5-05,0,0
961080,5,6,"MAINE MALL TO PULSE",,1,1333908,shp-5-05,0,0
963040,5,1,"PULSE TO MAINE MALL",,0,1337504,shp-5-58,0,0
966090,5,4,"MAINE MALL TO PULSE",,1,1344309,shp-5-05,0,0
968080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
969010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
970090,5,4,"MAINE MALL TO PULSE",,1,1343609,shp-5-05,0,0
97020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
97080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
973010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
974020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334802,shp-4-17,0,0
974040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1337004,shp-4-17,0,0
975040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
976010,5,2,"PULSE TO MAINE MALL",,0,1328101,shp-5-58,0,0
977090,2,4,"Park Ave - Pulse",,0,1344009,shp-2-54,0,0
98070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
982020,9A,5,"CITY HALL TO CBHS",,0,1330602,shp-9A-11,0,0
983080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335708,shp-HSK-07,0,0
987090,4,4,"PULSE TO ABBOT LABS",,0,1343609,shp-4-54,0,0
989020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
990010,9B,2,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1328601,shp-9B-56,0,0
991020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
1115020,5,5,"MAINE MALL TO PULSE",,1,1338402,shp-5-05,0,0
1115080,5,6,"MAINE MALL TO PULSE",,1,1334108,shp-5-05,0,0
1116040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336204,shp-BRZ-53,0,0
1116080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339608,shp-BRZ-53,0,0
1117070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328907,shp-7-02,0,0
1118040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
112090,8,4,"FRANKLIN TOWERS TO MAINE MEDICAL",,1,1343409,shp-8-13,0,0
1121020,9A,5,"WASH-KIDDER >> PORTLAND CITY HALL",,1,1330802,shp-9A-03,0,0
1122090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
1124010,9B,2,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1328601,shp-9B-56,0,0
1126090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
1127070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329207,shp-3-51,0,0
1128070,5,3,"FOR/CONG>>MAINE MALL",,0,1329307,shp-5-52,0,0
1129090,BRZ,4,"NOT IN SERVICE",,0,1342509,shp-BRZ-54,0,0
113090,5,4,"PULSE TO MAINE MALL",,0,1344009,shp-5-58,0,0
1132090,2,4,"PULSE TO PRIDES CHURCH",,0,1344309,shp-2-53,0,0
1133070,4,3,"Abbott Labs to Downtown Portland",,1,1329507,shp-4-37,0,0
1135010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328301,shp-5-01,0,0
1136020,2,5,"HANNAFORD TO PULSE",,1,1338602,shp-2-07,0,0
1136080,2,6,"HANNAFORD TO PULSE",,1,1334308,shp-2-07,0,0
1136090,2,4,"HANNAFORD TO PULSE",,1,1344209,shp-2-07,0,0
1137040,1,1,"MUNJOY TO METRO",,1,1335804,shp-1-03,0,0
1137080,1,6,"MUNJOY TO METRO",,1,1332908,shp-1-03,0,0
1138070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
1139010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328101,shp-5-01,0,0
1140040,5,1,"MAINE MALL TO PULSE",,1,1337704,shp-5-05,0,0
114080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
1141020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331502,shp-9B-55,0,0
1141040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338104,shp-9B-55,0,0
1141080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340408,shp-9B-55,0,0
1142090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345309,shp-HSK-07,0,0
1143020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338802,shp-7-02,0,0
1145010,8,2,"Casco Bay Lines - Maine Medical Center",,1,1327901,shp-8-02,0,0
1146080,5,6,"PULSE TO MAINE MALL",,0,1333908,shp-5-58,0,0
1148090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
1150040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336704,shp-BRZ-02,0,0
1150080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339908,shp-BRZ-02,0,0
115080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
1152090,5,4,"PULSE TO MAINE MALL",,0,1344009,shp-5-58,0,0
1154020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
1154040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
1156010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328401,shp-5-01,0,0
1157010,8,2,"CASCO BAY LINES TO FRANKLIN TOWERS",,1,1327901,shp-8-12,0,0
1158020,2,5,"DOWNTOWN PORTLAND",,1,1338402,shp-2-06,0,0
1158040,2,1,"DOWNTOWN PORTLAND",,1,1337404,shp-2-06,0,0
1158080,2,6,"DOWNTOWN PORTLAND",,1,1334108,shp-2-06,0,0
1159070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329407,shp-5-01,0,0
1161040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336704,shp-BRZ-53,0,0
1162090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
1165040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1165080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1166080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1167020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333302,shp-HSK-57,0,0
1168040,4,1,"PULSE TO HAMLET PARK",,0,1336904,shp-4-60,0,0
1168080,4,6,"PULSE TO HAMLET PARK",,0,1333608,shp-4-60,0,0
1169020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333302,shp-HSK-57,0,0
1170090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345509,shp-HSK-57,0,0
117090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1344009,shp-3-51,0,0
1172070,4,3,"FOREST/CONGRESS>>SACO QUIMBY",,0,1329507,shp-4-53,0,0
1174040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
1174080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
1175020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338802,shp-7-02,0,0
1175080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340108,shp-7-02,0,0
1176020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333402,shp-HSK-57,0,0
1176040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342304,shp-HSK-57,0,0
991040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
991080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
992010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
994020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
995070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
996090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
997020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338902,shp-7-52,0,0
997090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344509,shp-7-52,0,0
999010,2,2,"HANNAFORD TO PULSE",,1,1328701,shp-2-07,0,0
1177020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338702,shp-3-01,0,0
1179090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1344109,shp-3-51,0,0
1183010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
1187040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342204,shp-HSK-07,0,0
1187080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335608,shp-HSK-07,0,0
1190070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
1193090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1195010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
1197020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1197080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1198070,9A,3,"North Deering via Stevens Ave",,0,1329907,shp-9A-51,0,0
1199090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1343009,shp-BRZ-02,0,0
1200040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337804,shp-7-51,0,0
12020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333202,shp-HSK-57,0,0
1202020,2,5,"PULSE TO HANNAFORD",,0,1338402,shp-2-51,0,0
1202080,2,6,"PULSE TO HANNAFORD",,0,1334108,shp-2-51,0,0
12040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342004,shp-HSK-57,0,0
1207020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332302,shp-BRZ-02,0,0
1207040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336804,shp-BRZ-02,0,0
12080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335408,shp-HSK-57,0,0
1208090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345509,shp-HSK-07,0,0
1209080,4,6,"QUIMBY STREET >> DOWNTOWN PORTLAND",,1,1333708,shp-4-10,0,0
121020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-14,0,0
121040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-14,0,0
1211020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1211090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1215070,2,3,"PULSE TO PRIDES CHURCH",,0,1329607,shp-2-53,0,0
1216070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
1217020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
1217040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
1217080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
1217090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1220090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342609,shp-BRZ-02,0,0
1222010,2,2,"DOWNTOWN PORTLAND",,1,1328701,shp-2-06,0,0
1224090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345309,shp-HSK-57,0,0
1227010,2,2,"HANNAFORD TO PULSE",,1,1328701,shp-2-07,0,0
1228020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333102,shp-HSK-57,0,0
1228040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341904,shp-HSK-57,0,0
1228080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335308,shp-HSK-57,0,0
1229010,9B,2,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1328601,shp-9B-10,0,0
123010,9B,2,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1328601,shp-9B-56,0,0
1232020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339502,shp-HSK-57,0,0
1232040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342204,shp-HSK-57,0,0
1232080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335608,shp-HSK-57,0,0
1234020,9A,5,"WESTGATE TO N. DEERING AND SUMMIT ST",,0,1330902,shp-9A-61,0,0
1235040,2,1,"HANNAFORD TO PULSE",,1,1337504,shp-2-07,0,0
1235080,2,6,"HANNAFORD TO PULSE",,1,1334208,shp-2-07,0,0
1237020,8,5,"ST JOHN ST + 70 ST JOHN ST >> CASCO BAY LINES",,0,1334502,shp-8-04,0,0
1237040,8,1,"ST JOHN ST + 70 ST JOHN ST >> CASCO BAY LINES",,0,1336004,shp-8-04,0,0
1240090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1241040,9B,1,"NOT IN SERVICE",,0,1340704,shp-9B-51,0,0
1243020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332102,shp-BRZ-53,0,0
1244040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
1245020,4,5,"HAMLET TO DOWNTOWN PORTLAND",,1,1334802,shp-4-16,0,0
1245080,4,6,"HAMLET TO DOWNTOWN PORTLAND",,1,1333708,shp-4-16,0,0
1246010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
1247020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
1247040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341704,shp-HSK-57,0,0
1248080,2,6,"PULSE TO PRIDES CHURCH",,0,1334408,shp-2-53,0,0
1249080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334208,shp-3-51,0,0
1250020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331402,shp-9B-56,0,0
1251090,2,4,"PULSE TO PRIDES CHURCH",,0,1344309,shp-2-53,0,0
1252020,5,5,"MAINE MALL TO PULSE",,1,1338702,shp-5-05,0,0
1252080,5,6,"MAINE MALL TO PULSE",,1,1334408,shp-5-05,0,0
1254090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344709,shp-9B-56,0,0
1257090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344509,shp-7-52,0,0
1258090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
1259070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
1260040,9B,1,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1338104,shp-9B-12,0,0
126040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
1261080,5,6,"MAINE MALL TO PULSE",,1,1334208,shp-5-05,0,0
1262070,2,3,"PULSE TO HANNAFORD",,0,1329607,shp-2-51,0,0
1263070,2,3,"DOWNTOWN PORTLAND",,1,1329607,shp-2-06,0,0
1265040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1266020,4,5,"PULSE TO ABBOT LABS",,0,1334802,shp-4-54,0,0
1266090,4,4,"PULSE TO ABBOT LABS",,0,1343609,shp-4-54,0,0
1267040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337004,shp-4-14,0,0
1268080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
1269070,4,3,"Abbott Labs to Downtown Portland",,1,1329407,shp-4-36,0,0
1270090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
127090,2,4,"PULSE TO HANNAFORD",,0,1343809,shp-2-51,0,0
1271080,2,6,"PULSE TO HANNAFORD",,0,1334408,shp-2-51,0,0
1273020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
1273040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
1274070,2,3,"HANNAFORD TO PULSE",,1,1329207,shp-2-07,0,0
1276080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1339808,shp-8-02,0,0
1277080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
1278090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
1279070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1330007,shp-9B-56,0,0
128010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1327801,shp-5-01,0,0
1282040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337404,shp-3-01,0,0
1282080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334108,shp-3-01,0,0
1283080,5,6,"MAINE MALL TO PULSE",,1,1334008,shp-5-05,0,0
1285040,5,1,"MAINE MALL TO PULSE",,1,1337604,shp-5-05,0,0
1285080,5,6,"MAINE MALL TO PULSE",,1,1334308,shp-5-05,0,0
1288040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
1288080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
1289070,HSK,3,"NOT IN SERVICE",,1,1339207,shp-HSK-02,0,0
1290020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
1292080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
1293070,7,3,"VERANDA ST + SHERWOOD ST I/B TO PORTLAND JETPORT",,1,1330107,shp-7-04,0,0
1294020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
1294040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
1294080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
1299020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
1299040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
1300010,4,2,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1328101,shp-4-51,0,0
1301020,9B,5,"LAST STOP MONUMENT SQUARE",,1,1331102,shp-9B-01,0,0
1302090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
1303070,9A,3,"North Deering via Stevens Ave",,0,1329907,shp-9A-51,0,0
1305080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335408,shp-HSK-07,0,0
13070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
1308020,5,5,"PULSE TO MAINE MALL",,0,1338602,shp-5-58,0,0
1308040,5,1,"PULSE TO MAINE MALL",,0,1337604,shp-5-58,0,0
1308080,5,6,"PULSE TO MAINE MALL",,0,1334308,shp-5-58,0,0
1308090,5,4,"PULSE TO MAINE MALL",,0,1344209,shp-5-58,0,0
1309040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
1309080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1310090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344709,shp-9B-55,0,0
131070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
1313010,4,2,"QUIMBY STREET >> DOWNTOWN PORTLAND",,1,1328401,shp-4-10,0,0
1314090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
1317090,2,4,"PULSE TO HANNAFORD",,0,1344009,shp-2-51,0,0
1320090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342409,shp-BRZ-02,0,0
1322070,4,3,"QUIMBY STREET >> FOREST AND CONGRES",,1,1329507,shp-4-11,0,0
1323020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338402,shp-3-01,0,0
1323040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337404,shp-3-01,0,0
1323080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334108,shp-3-01,0,0
1324020,2,5,"DOWNTOWN PORTLAND",,1,1335002,shp-2-06,0,0
1324040,2,1,"DOWNTOWN PORTLAND",,1,1337204,shp-2-06,0,0
1324090,2,4,"DOWNTOWN PORTLAND",,1,1343809,shp-2-06,0,0
1326040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1328070,BRZ,3,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339007,shp-BRZ-53,0,0
1329020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
1329040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
1331090,5,4,"PULSE TO MAINE MALL",,0,1343909,shp-5-58,0,0
1332020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
1332080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340308,shp-9B-11,0,0
1333040,9B,1,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1338004,shp-9B-12,0,0
1333080,9B,6,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1340308,shp-9B-12,0,0
1334040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337204,shp-3-51,0,0
1334080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1333908,shp-3-51,0,0
1335040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
1338090,HSK,4,"NOT IN SERVICE",,0,1345309,shp-HSK-52,0,0
1340070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
134090,2,4,"PULSE TO PRIDES CHURCH",,0,1343909,shp-2-53,0,0
1341010,2,2,"DOWNTOWN PORTLAND",,1,1328701,shp-2-06,0,0
1342090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
1343020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
